
"0","",""
"296849","TD4026E.TXT.r_3847;TD4026E.TXT.r_3848;TD4026E.TXT.r_3849"," rgyud gcig tu byed / / +mnyam    par 'jog par byed ces bya ba yin no // / +de nas de yi lus dang sems // / ","0.028#TD4036E.TXT.r#15803#15803#TD4036E.TXT.r_2362;TD4036E.TXT.r_2363;TD4036E.TXT.r_2364# dul bar byed / / +zhi bar byed / / +nye bar zhi bar byed / / ","0.028#TD4079E.TXT.r#764075#764075#TD4079E.TXT.r_1299;TD4079E.TXT.r_1300;TD4079E.TXT.r_1301# zhi bar byed / / +nye bar zhi bar byed / / +rgyud gcig tu byed / / "
"296859","TD4026E.TXT.r_3850;TD4026E.TXT.r_3851;TD4026E.TXT.r_3852"," shin tu sbyangs pa che thob nas // / +yid la byed dang bcas shes bya // / +de yis de ni 'phel byas nas // / ","0.0#TD4020E.TXT.r#2526674#2526681#TD4020E.TXT.r_1533;TD4020E.TXT.r_1534;TD4020E.TXT.r_1535;TD4020E.TXT.r_1536;TD4020E.TXT.r_1537# de goms pa las 'du mi byed // / +de nas de yis lus dang sems // / +shin TU SBYANGS PA CHE THOB NAS // / ","0.0#TD4029E.TXT.r#2145473#2145476#TD4029E.TXT.r_3233;TD4029E.TXT.r_3234;TD4029E.TXT.r_3235# de nas de yi lus dang sems // / +shin TU SBYANGS PA CHE THOB NAS // / "
"296868","TD4026E.TXT.r_3853;TD4026E.TXT.r_3854;TD4026E.TXT.r_3855"," 'phel ba ring du 'gro ba yis // / +dngos gzhi'i gnas pa des 'thob po // / +mngon shes don  du gnyer bas te // / ","0.0#TD4029E.TXT.r#2145519#2145524#TD4029E.TXT.r_3244;TD4029E.TXT.r_3245;TD4029E.TXT.r_3246# mngon shes don du  gnyer bas de // / +sbyangs na las su rung ba'i mchog / / ","0.028#TD4020E.TXT.r#2526688#2526689#TD4020E.TXT.r_1538;TD4020E.TXT.r_1539;TD4020E.TXT.r_1540# 'phel BA RANG DU 'GRO BA YIS // / +dngos GZHI'I GNAS PA DES 'THOB BO // / "
"296880","TD4026E.TXT.r_3856;TD4026E.TXT.r_3857"," sbyangs na las su rung ba'i mchog / / +bsam gtan las 'thob mngon par shes // / ","0.0#TD4020E.TXT.r#2526696#2526701#TD4020E.TXT.r_1540;TD4020E.TXT.r_1541;TD4020E.TXT.r_1542;TD4020E.TXT.r_1543# mngon shes don du gnyer bas de // / +sbyangs nas    LAS SU RUNG BA'I MCHOG / / +bsam GTAN LAS 'THOB MNGON PAR SHES // / ","0.024#TD4029E.TXT.r#2145535#2145542#TD4029E.TXT.r_3247;TD4029E.TXT.r_3248;TD4029E.TXT.r_3249;TD4029E.TXT.r_3250# de'i 'og tu SBYANGS NA LAS SU RUNG BA'I MCHOG 'thob po / / +gang las 'thob ce na / / "
"296888","TD4026E.TXT.r_3858;TD4026E.TXT.r_3859;TD4026E.TXT.r_3860"," mngon par bsgrubs pa'i sgo nas de // / +sangs rgyas dpag tu med pa la // / +mchod pa'i phyir dang mnyan pa'i phyir // / ","0.0#TD4020E.TXT.r#2526702#2526713#TD4020E.TXT.r_1542;TD4020E.TXT.r_1543;TD4020E.TXT.r_1544;TD4020E.TXT.r_1545;TD4020E.TXT.r_1546# bsam gtan las 'thob mngon par shes // / +mngon PAR BSGRUBS PA'I SGO NAS DE // / "
"296898","TD4026E.TXT.r_3861;TD4026E.TXT.r_3862"," 'jig rten khams ni rnams su 'gro // / +'dis ni sangs  rgyas dpag med la // / "
"296906","TD4026E.TXT.r_3863;TD4026E.TXT.r_3864"," bskal dpag med par bsnyen bkur byas // / +de la bsnyen bkur byas pa'i phyir // / ","0.0#TD4020E.TXT.r#2526720#2526728#TD4020E.TXT.r_1547;TD4020E.TXT.r_1548;TD4020E.TXT.r_1549;TD4020E.TXT.r_1550# 'dis ni sangs rgyas dpag med la // / +bskal DPAG MED PAR BSNYEN BKUR BYAS // / "
"296915","TD4026E.TXT.r_3865;TD4026E.TXT.r_3866"," sems ni las rung mchog tu 'gyur // / +bsam gtan las su rung ba mchog tu 'gyur ro zhes bya bar sbyar ro // / "
"296926","TD4026E.TXT.r_3867"," bskal pa dpag tu med par gyur pa zhes bya ba ni grangs  med dpag tu med par gyur par ro // / "
"296934","TD4026E.TXT.r_3868;TD4026E.TXT.r_3869"," tshigs su bcad pa 'di rnams kyi lhag ma'i don go bar zad do // / +de nas de dag sngon rol du // / ","0.015#TD4026E.TXT.r#298145#298148#TD4026E.TXT.r_4102;TD4026E.TXT.r_4103;TD4026E.TXT.r_4104# mjug  sdud pa'i TSHIGS SU BCAD PA STE // / +don GO BAR ZAD DO //// / ","0.018#TD4009E.TXT.r#344738#344738#TD4009E.TXT.r_3265;TD4009E.TXT.r_3266# tshigs su bcad pa'i don bstan pas rnam grangs gzhan du'o // / +de la TSHIGS SU BCAD PA 'DI DAG gis so sor bsdus pa'i don ni dang pos ni bar du gcod pa rnam par spong bas tshul khrims rnam par dag pa'o // / ","0.023#TD4026E.TXT.r#305386#305386#TD4026E.TXT.r_5496;TD4026E.TXT.r_5497# lhag ma NI DON GO BAR ZAD DO // / +snying rje'i chags  pa med pa'i TSHIGS SU BCAD PA / / ","0.025#TD4026E.TXT.r#286862#286862#TD4026E.TXT.r_2030;TD4026E.TXT.r_2031# lhag ma NI DON GO BAR ZAD DO // / +sangs rgyas nyid la spro bar bya ba'i TSHIGS SU BCAD PA // / ","0.027#TD4079E.TXT.r#760311#760311#TD4079E.TXT.r_640;TD4079E.TXT.r_641# de las 'das pa'i bsngags pa ni TSHIGS SU BCAD PA BZHI ba'i don to // / +theg pa chen po'i don mdor bsdus pa ni 'di yin te / / ","0.028#TD4026E.TXT.r#316427#316427#TD4026E.TXT.r_7675;TD4026E.TXT.r_7676# chos la bdag med par ma rtogs pas so // / +lhag ma NI DON GO BAR ZAD DO // / "
"296944","TD4026E.TXT.r_3870;TD4026E.TXT.r_3871"," phan yon lnga ni 'thob 'gyur te // / +des na rnam par dag pa'i snod // / ","0.0#TD4020E.TXT.r#2526736#2526743#TD4020E.TXT.r_1551;TD4020E.TXT.r_1552;TD4020E.TXT.r_1553;TD4020E.TXT.r_1554# des na de dag sngon rol du // / +phan YON LNGA NI 'THOB 'GYUR TE // / "
"296952","TD4026E.TXT.r_3872;TD4026E.TXT.r_3873"," bla na med pa nyid 'gyur 'di'i // / +lus las gnas ngan  len pa kun // / "
"296960","TD4026E.TXT.r_3874;TD4026E.TXT.r_3875;TD4026E.TXT.r_3876"," skad cig re re la zad 'gyur // / +lus dang sems ni kun tu yang // / +shin tu sbyangs pas gang bar 'gyur // / ","2.384#TD4020E.TXT.r#2526751#2526755#TD4020E.TXT.r_1555;TD4020E.TXT.r_1556;TD4020E.TXT.r_1557# lus la gnas ngan len pa kun // / +skad CIG RE RE LA ZAD 'GYUR // / "
"296969","TD4026E.TXT.r_3877;TD4026E.TXT.r_3878"," chos rnams snang ba thams cad du // / +yongs su chad pa med rtogs 'gyur // / ","0.0#TD4020E.TXT.r#2526761#2526768#TD4020E.TXT.r_1558;TD4020E.TXT.r_1559;TD4020E.TXT.r_1560;TD4020E.TXT.r_1561# shin tu  sbyangs pas gang bar 'gyur // / +chos RNAMS SNANG BA THAMS CAD DU // / "
"296977","TD4026E.TXT.r_3879;TD4026E.TXT.r_3880;TD4026E.TXT.r_3881"," yang dag pa yi rgyu mtshan ni // / +ma brtags pa dag rab tu  mthong ; / / +de bzhin chos sku rab rdzogs dang / / ","0.0#TD4020E.TXT.r#2526769#2526780#TD4020E.TXT.r_1560;TD4020E.TXT.r_1561;TD4020E.TXT.r_1562;TD4020E.TXT.r_1563;TD4020E.TXT.r_1564# yongs su chad pa med rtogs 'gyur // / +yang DAG PA YI RGYU MTSHAN NI // / ","0.0#TD4026E.TXT.r#297020#297023#TD4026E.TXT.r_3888;TD4026E.TXT.r_3889;TD4026E.TXT.r_3890# bla na med pa ni theg pa bla na med pa'i phyir ro // / +de BZHIN CHOS SKU RAB RDZOGS DANG / / "
"296988","TD4026E.TXT.r_3882;TD4026E.TXT.r_3883;TD4026E.TXT.r_3884"," rnam par dag par bya ba'i phyir // / +blo dang ldan pas rnam kun du // / +rtag tu rgyu yongs 'dzin par byed // / ","0.0#TD4020E.TXT.r#2526780#2526788#TD4020E.TXT.r_1563;TD4020E.TXT.r_1564;TD4020E.TXT.r_1565;TD4020E.TXT.r_1566# de bzhin chos sku rab rdzogs dang / / +rnam PAR DAG PAR BYA BA'I PHYIR // / ","0.012#TD4026E.TXT.r#297020#297023#TD4026E.TXT.r_3888;TD4026E.TXT.r_3889;TD4026E.TXT.r_3890# bla na med pa ni theg pa bla na med pa'i phyir ro // / +de bzhin chos sku rab rdzogs dang / / ","0.025#TD4034.1E.TXT.r#937346#937346#TD4034.1E.TXT.r_6117;TD4034.1E.TXT.r_6118# nyan thos dang rang sangs rgyas la sogs pa'i spyod yul du ma gyur pa'i phyir ro // / +chos kyi sku ni rdzogs longs spyod pa'i sku dang 'brel bar 'dod de / / "
"296999","TD4026E.TXT.r_3885"," de nas dag pa'i sngon rol du phan yon lnga 'thob par 'gyur te / / "
"297008","TD4026E.TXT.r_3886;TD4026E.TXT.r_3887"," dag pa zhes bya ba ni lhag pa'i bsam pa dag pa'i  sa'o ; / / +de dag thob pas na rnam par dag pa'i snod nyid 'thob ste / / "
"297018","TD4026E.TXT.r_3888;TD4026E.TXT.r_3889"," bla na med pa ni theg pa bla na med pa'i phyir ro // / +de bzhin chos sku rab rdzogs dang / / ","0.0#TD4026E.TXT.r#296982#296985#TD4026E.TXT.r_3880;TD4026E.TXT.r_3881;TD4026E.TXT.r_3882# ma brtags pa dag rab tu  mthong ; / / +de BZHIN CHOS SKU RAB RDZOGS DANG / / ","0.024#TD4020E.TXT.r#2526778#2526780#TD4020E.TXT.r_1562;TD4020E.TXT.r_1563;TD4020E.TXT.r_1564# ma brtags pa dag rab tu mthong // / +de BZHIN CHOS SKU RAB RDZOGS DANG / / "
"297027","TD4026E.TXT.r_3890;TD4026E.TXT.r_3891;TD4026E.TXT.r_3892"," rnam par dag par bya ba'i phyir // / +zhes bya ba ni / / +byang chub sems dpa' sa bcu pa la ni yongs su rdzogs pa'o //// / ","0.019#TD4026E.TXT.r#296983#296984#TD4026E.TXT.r_3881;TD4026E.TXT.r_3882# de bzhin chos sku rab rdzogs dang / / +rnam PAR DAG PAR BYA BA'I PHYIR // / ","0.024#TD4020E.TXT.r#2526780#2526780#TD4020E.TXT.r_1563;TD4020E.TXT.r_1564# de bzhin chos sku rab rdzogs dang / / +rnam PAR DAG PAR BYA BA'I PHYIR // / ","0.028#TD4093.1E.TXT.r#795051#795051#TD4093.1E.TXT.r_4736;TD4093.1E.TXT.r_4737# gzugs can ma yin pa RNAM PAR GCAD PAR BYA BA'I PHYIR RO // / +bcu zhes bya ba ni chos kyi khams GSAL BAR BYA BA'I PHYIR RO // / "
"297035","TD4026E.TXT.r_3893;TD4026E.TXT.r_3894;TD4026E.TXT.r_3895"," sangs rgyas kyi sa la ni rnam par dag pa'o // / +phan yon lnga po 'di dag las / / +gsum ni zhi gnas kyi phyogs dang mthun pa yin la / / ","0.023#TD4037E.TXT.r#1363128#1363128#TD4037E.TXT.r_6352;TD4037E.TXT.r_6353# dam pa'i chos kyi tshul yun ring du gnas par byed par 'gyur te / / +lnga po 'di dag ni bstan pa'i 'bras bu'i  phan yon rgya chen po yin par rig par bya'o // / ","0.029#TD4019E.TXT.r#2437147#2437147#TD4019E.TXT.r_3968;TD4019E.TXT.r_3969# de ltar bden pa gnyis kyis bsdus pa'i rnam pa  thams cad mkhyen pa'i shes rab kyi pha rol tu phyin pa dang ldan pas dus gsum gyi sangs rgyas rnams chos kyi 'khor lo bskor ba yin no zhes de rnams rtogs pa'i phan yon ston pa ni / / +'di dag ni zhes pa la sogs pa'o // / "
"297045","TD4026E.TXT.r_3896;TD4026E.TXT.r_3897"," gnyis ni lhag mthong gi phyogs dang mthun pa yin par rig par bya ste / / +'di'i bar du ni 'jig rten pa'i lam yang dag  dag par 'grub pa yin no // / "
"297055","TD4026E.TXT.r_3898;TD4026E.TXT.r_3899;TD4026E.TXT.r_3900"," de nas de 'drar gyur pa yi // / +byang chub sems dpa' mnyam gzhag pas // / +yid kyi brjod pa ma gtogs par // / ","0.0#TD4020E.TXT.r#2526795#2526799#TD4020E.TXT.r_1567;TD4020E.TXT.r_1568;TD4020E.TXT.r_1569;TD4020E.TXT.r_1570# DE NAS DE 'DRAR GYUR PA YI // / +byang CHUB SEMS DPA' MNYAM GZHAG PAS // / "
"297064","TD4026E.TXT.r_3901;TD4026E.TXT.r_3902"," don kun rab tu mi mthong ngo // / +chos kyi snang ba 'phel bya'i phyir // / ","0.0#TD4020E.TXT.r#2526800#2526809#TD4020E.TXT.r_1568;TD4020E.TXT.r_1569;TD4020E.TXT.r_1570;TD4020E.TXT.r_1571;TD4020E.TXT.r_1572# byang chub sems dpa' mnyam gzhag pas // / +yid kyi brjod pa ma gtogs par // / +don KUN RAB TU MI MTHONG NGO // / "
"297073","TD4026E.TXT.r_3903;TD4026E.TXT.r_3904"," brtson 'grus brtan po kun tu rtsom // / +chos kyi snang ba  'phel nas ni // / "
"297081","TD4026E.TXT.r_3905;TD4026E.TXT.r_3906"," sems tsam la ni gnas par 'gyur // / +de nas don kun snang ba ni // / ","0.0#TD4020E.TXT.r#2526817#2526826#TD4020E.TXT.r_1572;TD4020E.TXT.r_1573;TD4020E.TXT.r_1574;TD4020E.TXT.r_1575;TD4020E.TXT.r_1576# brtson 'grus brtan pa kun du brtsam // / +chos kyi snang ba 'phel nas ni // / +sems TSAM LA NI GNAS PAR 'GYUR // / "
"297089","TD4026E.TXT.r_3907;TD4026E.TXT.r_3908;TD4026E.TXT.r_3909"," sems su rab tu snang bar 'gyur // / +de tshe de yi gzung ba yi // / +rnam par gyeng ba de spangs 'gyur // / ","0.0#TD4020E.TXT.r#2526823#2526840#TD4020E.TXT.r_1574;TD4020E.TXT.r_1575;TD4020E.TXT.r_1576;TD4020E.TXT.r_1577;TD4020E.TXT.r_1578;TD4020E.TXT.r_1579;TD4020E.TXT.r_1580# sems tsam la ni GNAS PAR 'GYUR // / +de nas don  du snang ba kun // / "
"297099","TD4026E.TXT.r_3910;TD4026E.TXT.r_3911;TD4026E.TXT.r_3912"," de nas de la 'dzin pa yi / / +rnam par gyeng ba 'ba' zhig lus // / +de tshe bar  chad med pa yi // / "
"297109","TD4026E.TXT.r_3913;TD4026E.TXT.r_3914;TD4026E.TXT.r_3915"," ting nge 'dzin la myur du reg / / +de'i 'og tu nges par 'byed pa'i cha dang mthun pa rnams te / / +nam zhig byang chub sems dpa' de lta bu sems mnyam par gzhag pas yid kyi brjod pa las ma gtogs pa don thams cad ma mthong gi / / "
"297126","TD4026E.TXT.r_3916"," 'di'i yid  kyi brjod pa kho na rang gi mtshan nyid dang  spyi'i mtshan nyid du snang bar mthong ba na / / "
"297134","TD4026E.TXT.r_3917;TD4026E.TXT.r_3918"," de ni 'di'i dro bar gyur pa'i gnas skabs yin te / / +gang gi dbang du mdzad nas chu bo tsha sgo can gyi mdo las / / "
"297148","TD4026E.TXT.r_3919"," snang ba zhes bya ba 'di ni chos la nges par rtogs pa'i bzod pa'i tshig bla  dags so zhes gsungs pa ni snang ba 'di yin no // / ","0.0#TD4029E.TXT.r#2145709#2145712#TD4029E.TXT.r_3276# SNANG BA ZHES BYA BA 'DI NI CHOS LA NGES PAR BRTAGS PA'I BZOD PA'I TSHIG BLA DAGS SO ZHES BYA BA NI DE ltar ji skad bshad pa'i tshul gyis gzung ba'i don rnam par gzhig pa'i sgo nas chos thams cad sems tsam mo zhes bya bar bzod pa'i phyir  CHOS LA NGES PAR RTOG PA'I BZOD PA zhes bya ste / / "
"297161","TD4026E.TXT.r_3920"," de chos kyi snang ba de nyid spel ba'i phyir mi gnas pa'i byed pas brtson 'grus brtan po rtsom par byed pa de ni 'di'i rtse mo'i gnas skabs yin no // / ","0.018#TD4037E.TXT.r#1349159#1349161#TD4037E.TXT.r_4503;TD4037E.TXT.r_4504# bdag nyid kyis mang du thos pa'i stobs bskyed pas phyin ci ma log par zin pas sems gnas par bya ba'i phyir / / +brtson 'grus rtsom pa 'di ni byang chub sems dpa'i legs par zin pa'i brtson 'grus zhes bya'o // / ","0.019#TD4027E.TXT.r#557557#557558#TD4027E.TXT.r_912;TD4027E.TXT.r_913# brten pa'i rgyu las byung ba'o // / +de spang ba'i phyir brtson 'grus rtsom pa de la sems gnas pa'i las su rung ba nyid ni rdzu 'phrul gyi rkang pa bzhi po dag ste / / ","0.020#TD4036E.TXT.r#36835#36836#TD4036E.TXT.r_5542;TD4036E.TXT.r_5543# de la 'bad par byed ces bya ba ni skyes par rnams gnas pa dang  mi brjed par bya ba'i phyir ro // / +brtson 'grus rtsom par byed ces bya  ba ni bsgom pa yongs su rdzogs par bya ba'i phyir ro // / ","0.020#TD4038.2E.TXT.r#3097173#3097174#TD4038.2E.TXT.r_778# dper  na mi la zhig gnyid log pa'i tshe bdag nyid chu bo'i chus khyer ba rmis nas de chu bo de las rgal bar bya ba'i phyir brtson 'grus chen po la rtsom par 'gyur ba las / / ","0.023#TD4035E.TXT.r#210906#210906#TD4035E.TXT.r_14752# des rnam pa lnga po 'di dag lta bur rnam par byad ba  bsgrub dka' bar yang dag par mthong nas yid skyo ba skye zhing yang dag par bsgrub pa'i phyir BRTSON 'GRUS BRTAN POR RTSOM PAR BYED DO // / ","0.024#TD4032E.TXT.r#1947984#1947984#TD4032E.TXT.r_4336# ces rgya cher 'byung ba la der zhes bya ba ni mi mthun pa'i phyogs bsal ba'i phyir brtson 'grus rtsom pa de la'o // / ","0.025#TD4036E.TXT.r#36870#36870#TD4036E.TXT.r_5545# dge ba'i chos chen po ma skyes pa rnams skyed pa dang   skyes pa rnams gnas pa dang mi brjod pa dang  bsgom pa yongs su rdzogs par bya ba'i phyir ni brtson 'grus RTSOM PAR BYED PA YIN NO // / ","0.025#TD4047E.TXT.r#1160590#1160590#TD4047E.TXT.r_5806# bla na med pa yang dag par rdzogs pa'i byang  chub tu byang chub sems dpa' brtson 'grus brtsoms rtsom pa'i sgrub pa gsal bar bstan pa'i phyir sangs rgyas kyi gsung rab rnam pa gnyis pa bstan pa'i phyir bsod nams dang ye shes kyi tshogs kyis bsdus pas tshogs kyi lam ma sbyangs par de ltar gzhan gyis byas pas de thob bar mi byed do // / ","0.026#TD4010E.TXT.r#2265595#2265595#TD4010E.TXT.r_4568# sngon gyi mtha' dang phyi ma'i mtha' stong pa nyid du rtogs pas skyo ba med pa'i chos kyis sems can gyi khams ma lus pa bla na med pa'i sangs rgyas nyid  thob par bya ba'i phyir brtson 'grus RTSOM PAR BYED DO // / "
"297176","TD4026E.TXT.r_3921;TD4026E.TXT.r_3922"," de chos kyi snang ba 'phel nas sems tsam la gnas te / / +'di ni sems kho nar zad do  zhes bya bar rtogs pa'i phyir ro // / "
"297189","TD4026E.TXT.r_3923;TD4026E.TXT.r_3924"," de nas don du snang ba thams cad ni sems kho nar zad kyi / / +don sems las gzhan pa ni ma yin no zhes bya bar mthong ste / / "
"297202","TD4026E.TXT.r_3925;TD4026E.TXT.r_3926"," de'i tshe ni 'di'i gzung ba'i rnam par gyeng ba spangs la / / +'dzin pa'i rnam par gyeng ba 'ba' zhig lus    so ; / / "
"297214","TD4026E.TXT.r_3927;TD4026E.TXT.r_3928"," de ni 'di'i bzod pa'i gnas skabs yin no // / +de'i tshe bar chad med pa'i ting nge 'dzin la yang myur du reg par 'gyur te / / ","0.027#TD4034.1E.TXT.r#987262#987262#TD4034.1E.TXT.r_12491# de'i tshe myur du de ma THAG PA'I TING NGE 'DZIN LA REG PAR 'GYUR TE ZHES bya ba la sogs pa la de ltar sems tsam la gnas te gzung ba'i gyeng ba spangs nas 'dzin pa'i  gyeng ba tsam la gnas pa de yang 'di snyam du rtog ste / / "
"297224","TD4026E.TXT.r_3929;TD4026E.TXT.r_3930"," de ni 'di'i 'jig rten pa'i chos kyi mchog gi gnas skabs yin no // / +ci'i phyir de 'di'i bar chad med pa zhes bya zhe na / / ","0.027#TD4029E.TXT.r#2134540#2134540#TD4029E.TXT.r_1838;TD4029E.TXT.r_1839# de nas myur du bar chad med pa'i ting nge 'dzin thob ste / / +de NI 'DI'I 'JIG RTEN PA'I CHOS KYI MCHOG GI GNAS SKABS YIN NO // / "
"297234","TD4026E.TXT.r_3931;TD4026E.TXT.r_3932;TD4026E.TXT.r_3933"," 'di ltar de yi mjug  thogs su // / +'dzin pa'i rnam par gyeng ba spang // / +'di dag go rims bzhin du ni // / "
"297243","TD4026E.TXT.r_3934;TD4026E.TXT.r_3935"," dro bar gyur pa yin zhes bya // / +de ltar na 'di dag ni nges par 'byed pa'i cha dang mthun par dro bar gyur pa la sogs pa yin no // / "
"297251","TD4026E.TXT.r_3936;TD4026E.TXT.r_3937"," de nas des ni 'jig rten las // / +'das pa'i ye shes bla med  pas ; / / ","0.020#TD4029E.TXT.r#2145781#2145781#TD4029E.TXT.r_3281;TD4029E.TXT.r_3282# DE NAS DES NI 'JIG RTEN LAS // / +'das PA'I YE SHES BLA MED PA // / ","0.024#TD4029E.TXT.r#2146200#2146200#TD4029E.TXT.r_3346;TD4029E.TXT.r_3347;TD4029E.TXT.r_3348# gang gi phyir / / +de NAS DES NI 'JIG RTEN LAS // / +'das PA'I YE SHES BLA MED PA // / "
"297260","TD4026E.TXT.r_3938;TD4026E.TXT.r_3939"," rnam par mi rtog dri ma med // / +'dzin pa gnyis dang bral ba 'thob // / ","0.0#TD4029E.TXT.r#2146208#2146209#TD4029E.TXT.r_3348;TD4029E.TXT.r_3349;TD4029E.TXT.r_3350# 'das pa'i ye shes bla med pa // / +rnam PAR MI RTOG DRI MA MED // / +'dzin PA GNYIS DANG BRAL BA 'THOB // / ","0.015#TD4029E.TXT.r#2163096#2163096#TD4029E.TXT.r_5605;TD4029E.TXT.r_5606# RNAM PAR MI RTOG DRI MA MED // / +'dzin  PA GNYIS DANG BRAL BA 'THOB // / ","0.020#TD4029E.TXT.r#2134571#2134572#TD4029E.TXT.r_1843;TD4029E.TXT.r_1844# RNAM PAR MI RTOG YE SHES DRI MA MED // / +'dzin PA GNYIS DANG BRAL BA 'THOB // / "
"297268","TD4026E.TXT.r_3940;TD4026E.TXT.r_3941;TD4026E.TXT.r_3942"," de yan chad ni mthong ba'i lam gyi gnas skabs yin te / / +bla na med pa ni ye shes bla na med pas so // / +rnam par mi rtog pa ni gzung ba dang 'dzin pa'i rnam par rtog pa dang bral ba'i phyir ro // / "
"297280","TD4026E.TXT.r_3943;TD4026E.TXT.r_3944"," dri ma  med pa ni mthong bas spang bar bya ba'i nyon mongs pa spangs pa'i phyir te / / +'dis ni rdul dang bral ba dang  dri ma dang bral ba zhes bshad pa yin no // / "
"297291","TD4026E.TXT.r_3945;TD4026E.TXT.r_3946"," 'dzin pa gnyis dang bral ba ni gzung ba dang 'dzin pa dang bral ba'i phyir ro // / +de 'di'i gnas yongs gyur pa ste // / ","0.020#TD4020E.TXT.r#2526879#2526885#TD4020E.TXT.r_1591;TD4020E.TXT.r_1592;TD4020E.TXT.r_1593;TD4020E.TXT.r_1594# de 'di'i GNAS YONGS GYUR PA STE // / +sa ni dang po yin par 'dod // / "
"297301","TD4026E.TXT.r_3947;TD4026E.TXT.r_3948;TD4026E.TXT.r_3949"," sa ni dang po  yin par 'dod // / +'di'i de bskal pa dpag med kyis // / +shin tu rnam par dag par 'gyur // / ","0.0#TD4029E.TXT.r#2146217#2146224#TD4029E.TXT.r_3351;TD4029E.TXT.r_3352;TD4029E.TXT.r_3353;TD4029E.TXT.r_3354# de 'di'i gnas yongs gyur pa ste // / +sa NI DANG PO YIN PAR  'dod // / "
"297311","TD4026E.TXT.r_3950;TD4026E.TXT.r_3951;TD4026E.TXT.r_3952"," tshigs su bcad pa 'di'i don ni go bar zad do // / +chos kyi dbyings ni mnyam pa nyid // / +rab tu rtogs nas de yi tshe // / ","0.0#TD4020E.TXT.r#2526892#2526893#TD4020E.TXT.r_1594;TD4020E.TXT.r_1595;TD4020E.TXT.r_1596;TD4020E.TXT.r_1597# shin tu rnam par dag par 'gyur // / +chos KYI DBYINGS NI MNYAM PA NYID // / +rab TU RTOGS NAS DE YI TSHE // / ","0.020#TD4026E.TXT.r#296402#296403#TD4026E.TXT.r_3754;TD4026E.TXT.r_3755# gdams ngag rgya chen rnyed par 'gyur // / +tshigs SU BCAD PA 'DI'I DON GO BAR ZAD DO // / ","0.029#TD4034.1E.TXT.r#987601#987601#TD4034.1E.TXT.r_12552;TD4034.1E.TXT.r_12553;TD4034.1E.TXT.r_12554# sa dang po'i mtshan nyid de ni bskal pa grangs med pa gsum las bskal pa grangs med pa gcig  gi bar du byang chub sems dpa'i spyod pa la spyad spyad pas shin tu rnam par dag pa'i mtshan nyid sa dang po rab tu dga' ba 'thob par 'gyur ro zhes bya ba'i don to // / +chos KYI DBYINGS LA MNYAM PA NYID // / +de tshe rab tu rtogs nas kyang // / "
"297321","TD4026E.TXT.r_3953;TD4026E.TXT.r_3954;TD4026E.TXT.r_3955"," rtag tu sems can thams cad la // / +bdag dang mtshungs  pa'i sems 'thob ste // / +sems can rnams la bdag med dang / / ","1.192#TD4020E.TXT.r#2526894#2526902#TD4020E.TXT.r_1595;TD4020E.TXT.r_1596;TD4020E.TXT.r_1597;TD4020E.TXT.r_1598;TD4020E.TXT.r_1599;TD4020E.TXT.r_1600# chos kyi dbyings ni mnyam pa nyid // / +rab tu rtogs nas de yi tshe // / +rtag TU SEMS CAN THAMS CAD LA // / "
"297330","TD4026E.TXT.r_3956;TD4026E.TXT.r_3957;TD4026E.TXT.r_3958"," sdug bsngal dang ni don bya dang / / +lan mi re la 'di sems snyoms // / +rgyal sras gzhan dang 'dra ba yin // / ","0.0#TD4020E.TXT.r#2526903#2526910#TD4020E.TXT.r_1598;TD4020E.TXT.r_1599;TD4020E.TXT.r_1600;TD4020E.TXT.r_1601;TD4020E.TXT.r_1602;TD4020E.TXT.r_1603# bdag dang mtshungs pa'i sems 'thob ste // / +sems can rnams la bdag med dang / / +sdug bsngal dang ni don     // / "
"297340","TD4026E.TXT.r_3959"," chos la bdag med pas chos mnyam pa nyid rtogs nas mtshungs pa nyid rnam pa lngas rtag tu sems  can thams cad la bdag dang mtshungs pa'i sems nyid 'thob ste / / "
"297353","TD4026E.TXT.r_3960"," bdag med pa'i mtshungs pa nyid dang  sdug bsngal mtshungs pa nyid kyis ni rang dang gzhan gyi rgyud dag la bdag med pa dang  sdug bsngal dag khyad par med pa'i phyir ro // / "
"297363","TD4026E.TXT.r_3961;TD4026E.TXT.r_3962"," bya ba mtshungs pa nyid kyis     // / +ni rang dang gzhan gyi sdug bsngal spang bar bya dgos par mtshungs pa'i phyir ro // / "
"297373","TD4026E.TXT.r_3963"," lan mi re ba mtshungs pa nyid kyis ni bdag nyid las bzhin du gzhan las lan mngon par mi 'dod pa'i phyir ro // / "
"297384","TD4026E.TXT.r_3964;TD4026E.TXT.r_3965"," de las gzhan pa'i byang chub sems dpa' dang mtshungs pa nyid  kyis ni ; / +ji ltar de dag gi mngon par rtogs pa de bzhin du mngon par rtogs pa'i phyir ro // / "
